354.80	958.30	522.30	748.90	449.00	471.00	862.60	692.80	663.50	350.80	0.00	293.60	650.80	816.20	643.20	649.60	565.30	60.20	268.70	437.80	494.20	394.70	566.60	526.50	573.10	759.40	272.90	389.00	321.70	929.30	950.00	888.40	663.80	274.90	708.80	429.40	225.90	407.30	373.60	997.20	633.30	863.80	632.50	659.60	691.10	118.40	734.70	810.80	621.60	436.00	395.90	297.10	914.00	316.30	557.00	777.00	377.20	134.60	1702.00	735.80	407.70	922.80	674.80	879.10	157.60	674.90	619.30	679.50	235.60	466.80	925.00	538.50	666.70	789.30	483.50	704.70	935.40	919.00	673.00	722.80	950.30	539.30	894.60	789.60	536.20	487.90	753.70	295.90	496.80	916.70	681.90	670.20	902.20	633.00	974.30	972.30	424.10	1032.60	791.60	205.40	952.30	76.90	669.40	526.60	847.40	619.30	218.40	435.60	305.00	722.60	39.20	180.00	913.90	298.80	170.80	635.80	918.10	678.90	251.20	157.10	292.00	403.50	602.70	527.00	893.10	332.20	470.90	438.70	307.50	712.60	444.70	639.00	93.70	878.30	801.50	784.80	876.40	609.00	863.00	710.30	734.10	929.70	127.80	455.30	603.60	625.70	735.50	559.40	973.40	585.30	777.20	187.00	102.10	283.60	758.10	494.90	656.90	763.70	680.00	867.50	511.80	234.00	896.50	453.90	1083.10	575.50	852.20	535.90	968.20	70.00	980.00	843.60	617.80	839.40	541.20	766.00	587.20	816.30	143.80	240.90	755.70	838.90	257.90	522.10	200.90	266.00	324.10	709.00	822.40	766.40	438.70	219.00	716.00	891.10	876.20	221.80	595.60	664.40	430.10	434.90	567.90
185.30	702.80	417.00	727.70	575.00	315.60	841.40	429.80	685.60	181.30	308.10	0.00	387.80	641.60	449.10	386.60	367.00	305.80	345.90	277.50	364.50	327.90	484.70	652.50	380.20	584.80	121.90	217.00	266.30	673.80	732.40	682.80	619.80	194.50	482.60	529.90	449.50	263.90	228.80	779.60	599.20	613.40	395.90	396.60	428.10	324.00	471.70	636.20	539.70	264.00	251.10	220.70	658.50	148.80	422.80	749.10	597.90	262.90	1030.00	499.40	204.80	705.20	475.00	770.20	186.40	500.30	384.20	644.20	193.90	384.30	830.30	345.10	488.10	614.70	497.10	683.50	716.10	696.00	410.00	459.80	694.80	457.40	677.00	751.20	454.30	285.50	490.70	189.20	303.40	852.90	504.90	468.40	857.60	594.60	809.10	767.60	282.30	868.10	759.00	438.60	749.50	357.90	406.40	287.80	738.50	575.30	253.80	290.80	76.00	459.60	315.60	217.70	705.30	510.20	319.20	612.80	662.60	496.40	338.70	381.70	318.20	231.50	379.30	445.10	637.60	313.50	341.20	295.30	339.50	538.00	214.20	376.00	318.30	658.70	626.90	610.20	701.80	415.60	754.10	554.20	478.00	674.20	201.50	451.30	373.20	526.90	545.40	410.10	717.90	387.00	602.60	361.60	289.70	481.50	583.50	294.80	618.50	589.10	645.80	612.00	382.10	159.80	641.00	293.60	962.40	493.60	745.40	410.20	793.60	308.90	747.10	669.00	354.80	802.10	477.70	744.80	412.60	795.10	368.40	378.20	735.50	633.30	475.70	494.20	229.40	404.40	268.70	687.80	728.00	746.20	356.80	436.80	694.80	655.20	805.00	205.90	557.20	401.40	300.40	499.10	486.00
426.80	435.90	430.40	549.40	784.70	346.90	605.80	74.60	579.40	422.80	696.80	457.30	0.00	466.90	260.50	138.70	292.70	694.50	591.70	334.80	543.00	573.40	367.20	862.20	297.40	406.90	454.40	411.90	513.70	406.90	407.70	346.10	701.00	498.80	127.40	739.60	670.40	462.60	444.20	454.90	586.40	321.50	168.70	59.80	179.90	712.70	106.60	474.60	346.70	358.80	465.50	520.10	391.60	426.60	439.70	512.50	744.10	613.10	248.00	144.20	348.50	380.50	237.40	533.60	570.30	515.30	185.50	632.60	560.90	471.00	571.00	329.60	250.50	436.80	706.80	555.60	393.10	429.10	70.30	133.90	427.10	355.40	352.30	568.10	352.30	296.60	131.40	479.90	333.10	586.00	239.70	188.50	589.70	618.60	542.20	500.70	454.40	601.20	522.40	694.20	482.60	746.60	49.20	263.20	501.90	666.90	564.40	441.90	430.80	122.90	693.70	564.50	371.60	668.00	639.70	563.30	395.70	215.10	611.80	770.40	591.30	398.50	208.70	418.00	370.70	526.80	519.70	439.00	552.80	511.40	357.90	148.80	707.00	336.00	449.00	467.20	523.90	259.30	517.50	195.80	122.70	407.30	590.20	661.00	184.20	261.70	190.20	360.70	451.00	232.30	424.70	641.50	678.40	627.70	511.00	324.50	673.60	411.20	569.10	344.10	445.30	548.50	374.10	324.70	695.50	418.70	508.80	378.60	669.50	664.70	480.20	491.10	148.90	565.50	687.40	551.60	507.00	566.10	757.10	608.50	502.80	296.60	657.30	703.90	574.90	562.20	516.10	550.80	491.40	569.70	448.20	656.10	564.40	348.80	537.10	551.30	631.70	151.50	478.90	708.80	313.90
667.70	702.20	675.30	794.30	1052.10	583.70	873.10	477.10	824.30	663.70	851.10	665.40	435.10	0.00	505.40	379.60	537.60	850.30	820.40	571.60	787.90	802.40	612.10	1129.60	542.30	96.40	624.80	652.80	741.70	673.20	731.80	683.30	945.90	669.00	529.90	1007.00	925.60	707.50	681.00	779.00	831.30	612.80	413.60	422.60	424.80	889.00	493.40	55.80	592.70	599.70	710.00	695.20	657.90	648.90	684.60	757.40	1065.50	742.20	1178.00	546.70	589.40	704.60	482.30	778.50	685.90	204.40	426.40	877.50	689.50	715.90	838.30	574.50	495.40	55.70	974.20	800.50	715.50	695.40	414.00	454.80	694.20	634.30	676.40	813.00	607.50	537.50	518.20	652.90	569.90	852.30	504.30	467.80	857.00	863.50	808.50	767.00	699.30	867.50	767.30	915.30	748.90	889.30	453.70	504.10	746.80	911.80	728.30	678.70	624.30	465.20	822.80	693.60	704.70	984.70	803.60	808.20	662.00	495.80	813.20	946.70	792.70	639.40	445.50	673.20	637.00	788.00	764.60	683.90	814.00	180.30	598.80	393.70	883.30	658.10	94.30	40.00	167.80	504.20	762.40	563.90	478.50	673.60	744.50	928.40	425.10	526.30	586.50	605.60	717.30	477.20	42.20	847.90	854.70	949.10	130.60	561.30	918.50	84.90	814.00	611.40	690.20	724.80	640.40	561.50	961.80	673.90	753.70	623.50	255.50	793.80	746.50	135.00	388.40	810.40	954.80	796.50	264.00	811.00	933.40	852.70	747.70	633.80	950.20	971.30	707.20	878.90	744.10	795.70	736.30	814.60	693.10	911.30	809.30	654.60	804.40	680.40	876.60	396.40	723.80	976.20	558.80
364.80	362.90	236.60	380.50	618.50	217.50	465.10	295.70	410.50	360.80	683.40	443.90	234.60	467.60	0.00	235.70	174.80	670.60	431.80	234.00	351.70	414.70	229.50	696.00	107.40	407.60	429.20	386.70	323.70	333.90	392.50	383.80	532.10	395.10	274.60	573.40	537.00	272.60	295.00	439.70	417.50	273.50	96.10	210.30	125.70	699.30	206.70	475.30	181.50	296.80	275.50	390.30	318.60	379.90	249.70	343.60	626.80	527.00	977.00	281.40	323.30	365.30	99.70	364.70	539.40	516.00	195.80	463.70	497.90	279.70	424.80	139.60	112.80	437.50	540.60	386.70	376.20	356.10	235.00	155.90	354.90	195.60	337.10	399.20	168.80	266.40	231.50	376.20	152.80	475.30	141.10	127.90	457.90	449.70	469.20	427.70	264.40	528.20	353.50	549.80	409.60	687.30	270.30	238.40	333.00	498.00	448.10	326.50	417.40	166.30	611.50	492.60	365.40	550.70	498.30	394.40	322.70	155.90	424.60	757.00	404.10	350.80	118.30	234.50	297.70	396.70	328.40	249.00	410.50	512.10	332.70	112.70	693.60	318.80	449.70	467.90	524.60	69.30	348.60	224.00	179.60	334.30	576.80	494.80	180.10	155.30	246.60	166.90	378.00	116.40	425.40	470.90	665.00	510.40	511.70	182.90	504.70	411.90	400.20	272.10	254.00	535.10	301.10	223.90	592.70	235.20	339.90	184.80	670.20	582.50	407.20	491.80	202.30	396.60	521.20	382.70	507.70	397.20	743.70	464.10	333.90	334.90	540.00	537.70	456.60	444.90	326.10	381.90	322.50	400.80	256.90	522.70	395.50	315.30	405.30	477.50	462.80	175.20	287.60	542.60	176.20
335.10	402.90	357.70	486.10	735.80	268.60	570.70	143.80	516.10	331.10	605.10	365.60	101.80	375.20	187.80	0.00	220.00	602.80	549.10	255.40	470.30	532.00	304.90	813.30	224.70	315.20	362.70	320.20	441.00	373.90	432.50	388.40	637.70	420.50	196.60	690.70	654.30	389.90	365.90	479.70	523.10	313.50	96.00	110.60	128.20	621.00	185.70	382.90	285.50	267.10	392.80	441.80	358.60	334.90	367.00	449.20	747.90	521.40	510.00	213.40	256.80	405.30	175.10	470.30	478.60	423.60	93.80	569.30	469.20	398.30	530.40	256.90	188.20	345.10	657.90	492.30	416.20	396.10	87.70	159.90	394.90	316.70	377.10	504.80	289.90	204.90	204.70	393.70	254.80	553.00	205.00	168.50	557.70	555.30	509.20	467.70	381.70	568.20	459.10	667.10	449.60	654.90	120.40	171.50	438.60	603.60	486.10	363.60	339.10	170.30	602.00	472.80	405.40	671.80	561.40	500.00	362.70	196.50	541.90	678.70	521.40	306.80	130.40	355.60	337.70	515.30	447.00	366.30	529.10	419.70	266.20	76.10	615.30	358.80	357.30	375.50	432.20	186.60	454.20	264.60	183.60	374.30	498.50	612.10	92.50	227.00	259.40	288.00	418.00	159.60	333.00	588.20	586.70	631.50	419.30	246.20	610.30	319.50	505.80	312.10	372.60	456.80	341.10	246.40	662.50	356.30	445.50	305.90	577.80	573.00	447.20	399.40	55.10	502.20	638.50	488.30	415.30	502.80	665.40	581.40	439.50	338.90	661.10	655.00	486.40	566.00	443.40	487.50	428.10	506.40	375.50	640.00	501.10	355.30	505.10	459.60	568.40	101.50	406.20	659.90	251.60
281.60	449.40	187.70	468.40	562.30	160.70	553.00	347.40	498.40	277.60	600.10	360.60	298.60	519.30	126.90	287.40	0.00	597.80	375.60	150.80	296.80	358.50	299.00	639.80	55.20	459.30	345.90	303.40	266.90	420.40	479.00	457.30	607.10	314.80	361.10	517.20	480.80	216.40	238.20	526.20	505.40	360.00	133.70	262.00	197.10	616.00	268.00	527.00	269.40	213.60	218.70	333.50	405.10	296.70	193.50	431.50	575.80	465.80	995.00	353.90	240.00	451.80	186.20	452.60	461.80	567.70	220.70	551.60	415.70	224.80	512.70	82.80	199.30	489.20	484.40	474.60	462.70	442.60	286.70	228.80	441.40	242.60	423.60	487.10	215.80	180.60	292.80	295.90	82.10	563.20	227.60	214.40	545.80	537.60	555.70	514.20	208.20	614.70	441.40	493.00	496.10	624.20	322.00	187.30	420.90	562.60	380.40	257.90	334.10	239.20	548.40	419.30	451.90	499.70	441.50	482.30	409.20	242.40	368.40	673.70	347.90	267.60	143.20	224.20	384.20	341.80	273.50	192.80	355.60	563.80	249.40	164.40	610.30	405.30	501.40	519.60	576.30	92.70	436.50	310.50	252.50	420.80	493.50	438.60	205.00	242.80	333.10	132.20	464.50	93.50	477.10	414.10	581.70	459.40	563.40	87.80	592.60	463.60	488.10	358.60	199.10	451.80	387.60	140.70	680.60	255.60	427.80	155.60	721.90	519.40	493.70	543.50	254.00	484.50	465.00	470.60	559.40	485.10	660.40	407.90	421.80	407.80	489.00	481.50	390.90	393.90	269.30	469.80	410.40	488.70	202.00	466.50	483.40	401.80	493.20	406.10	544.50	226.90	232.70	486.40	262.70
388.80	943.60	556.30	782.90	483.00	505.00	896.60	670.60	697.50	384.80	59.30	271.40	628.60	806.20	677.20	627.40	599.30	0.00	302.70	471.80	528.20	428.70	600.60	560.50	607.10	749.40	299.50	423.00	355.70	914.60	973.20	922.40	697.80	308.90	723.40	463.40	259.90	441.30	407.60	1020.40	667.30	854.20	636.70	637.40	668.90	110.60	712.50	800.80	655.60	470.00	429.90	331.10	899.30	350.30	591.00	811.00	388.00	168.60	1457.00	740.20	441.70	946.00	708.80	913.10	191.60	664.90	625.00	713.50	269.60	500.80	959.00	572.50	700.70	779.30	517.50	738.70	956.90	936.80	650.80	700.60	935.60	573.30	917.80	823.60	570.20	521.90	731.50	329.90	530.80	950.70	715.90	704.20	936.20	667.00	1008.30	1006.30	458.10	1066.60	825.60	239.40	986.30	106.30	647.20	528.60	881.40	653.30	252.40	469.60	282.80	700.40	73.20	214.00	946.10	332.80	204.80	669.80	903.40	712.90	285.20	168.30	326.00	437.50	620.10	561.00	878.40	366.20	504.90	472.70	341.50	702.60	455.00	616.80	104.90	899.50	791.50	774.80	866.40	643.00	897.00	744.30	718.80	915.00	105.60	489.30	614.00	659.70	769.50	593.40	958.70	619.30	767.20	221.00	67.70	317.60	748.10	528.90	690.90	753.70	714.00	852.80	545.80	203.90	881.80	487.90	1117.10	609.50	886.20	569.90	958.20	104.00	987.90	833.60	595.60	873.40	575.20	800.00	577.20	850.30	155.00	274.90	789.70	872.90	291.90	556.10	234.90	300.00	358.10	743.00	856.40	800.40	472.70	253.00	750.00	896.00	910.20	255.80	629.60	642.20	464.10	468.90	601.90
344.30	757.20	355.20	594.50	293.90	371.80	708.20	607.70	509.10	342.20	369.80	344.70	600.10	865.10	445.00	648.90	458.80	350.30	0.00	417.90	288.60	189.10	399.50	372.90	380.80	808.30	321.80	437.90	196.40	728.20	782.90	721.30	499.00	250.80	541.70	263.40	197.20	244.70	278.80	830.10	478.40	667.80	493.60	623.50	536.10	408.50	594.10	859.70	454.50	459.00	257.30	207.30	712.90	365.20	389.90	622.60	291.60	206.70	1270.00	568.70	456.60	755.70	480.60	712.00	223.80	723.80	580.60	523.40	296.60	299.70	770.60	387.90	491.80	838.20	317.50	550.30	768.30	750.40	648.20	576.80	749.20	372.20	727.50	630.40	369.10	504.10	608.90	269.70	352.80	762.30	514.80	503.10	747.80	473.80	819.90	817.90	226.80	878.20	637.20	221.10	797.90	367.00	641.80	508.50	680.30	454.50	177.80	340.80	353.90	587.20	291.20	221.90	746.80	194.90	178.40	481.40	717.00	511.80	84.80	447.20	138.30	452.40	503.10	359.90	692.00	126.60	265.30	276.10	101.90	761.50	493.60	525.90	383.80	711.20	850.40	833.70	925.30	422.20	695.90	543.20	567.00	728.60	263.50	295.90	564.90	458.60	568.40	376.60	772.30	474.10	826.10	152.50	388.60	179.80	807.00	382.90	497.70	812.60	525.00	666.40	306.20	312.90	695.40	413.20	928.70	408.40	687.20	368.80	1017.10	262.20	801.50	892.50	615.50	685.00	375.20	611.60	636.10	661.90	433.90	124.30	601.30	671.80	184.20	356.10	198.30	89.10	198.80	554.60	668.00	612.00	271.60	182.90	561.60	709.60	721.80	219.20	436.40	588.40	224.50	276.90	400.80
165.00	616.60	264.70	635.60	608.20	149.20	720.20	355.30	665.60	161.00	496.30	256.80	313.30	585.80	297.50	312.10	212.80	491.00	421.50	0.00	350.00	404.40	407.30	685.70	227.90	525.80	231.90	197.80	298.30	587.60	646.20	607.70	653.00	269.00	408.10	563.10	526.70	256.60	220.70	693.40	632.40	527.20	280.00	322.10	348.10	512.20	397.20	593.50	436.60	97.00	250.10	290.30	572.30	180.10	270.50	598.70	627.00	351.30	943.00	424.90	138.20	619.00	353.40	619.80	347.80	634.20	266.80	677.40	299.10	278.00	679.90	192.80	366.50	555.70	530.30	641.80	629.90	609.80	335.50	379.20	608.60	380.00	590.80	654.30	365.00	150.70	416.20	223.60	151.10	730.40	394.80	381.60	713.00	627.80	722.90	681.40	259.10	781.90	608.60	521.10	663.30	507.70	331.90	189.40	588.10	608.50	334.60	218.40	227.60	385.10	431.90	302.70	619.10	550.90	409.90	646.00	576.40	409.60	414.30	569.90	387.10	151.00	250.20	301.20	551.40	390.20	326.70	236.20	404.00	630.30	147.60	292.70	506.50	572.50	567.90	586.10	642.80	263.30	603.70	477.70	402.90	588.00	389.70	484.50	251.10	408.50	470.90	257.80	631.70	232.80	543.60	445.50	477.90	510.60	629.90	142.50	651.70	530.10	655.30	525.80	276.10	348.00	554.80	127.00	847.80	347.80	595.00	257.90	788.40	402.90	660.90	610.00	280.30	651.70	510.90	637.80	562.50	652.30	556.60	453.80	589.00	558.20	540.20	527.40	316.30	445.10	300.70	637.00	577.60	655.90	255.20	512.40	650.60	569.00	660.40	289.50	590.40	320.80	285.90	532.30	408.60
238.90	641.80	194.40	537.60	384.90	261.00	651.30	446.90	495.50	236.80	500.20	311.50	439.30	768.90	333.10	537.00	350.00	480.70	193.50	311.30	0.00	186.00	238.70	462.40	271.90	708.90	254.60	346.20	162.20	612.80	622.10	560.50	429.70	219.10	380.90	339.80	320.40	139.30	173.40	669.30	409.10	535.90	381.70	487.60	418.60	538.90	433.30	776.60	293.70	352.40	151.90	202.20	597.50	273.50	229.10	530.10	394.10	337.10	855.00	407.90	364.90	594.90	346.90	551.20	354.20	671.40	468.70	454.10	310.70	138.90	611.30	279.00	338.80	738.80	307.00	493.40	607.50	635.00	509.60	443.50	633.80	211.40	566.70	561.10	208.30	395.30	448.10	200.20	244.00	661.80	354.00	342.30	644.40	404.50	689.30	694.80	121.00	738.40	540.00	344.20	674.80	497.40	481.00	399.70	519.50	385.20	274.40	235.40	248.50	453.90	421.60	314.30	586.00	318.00	308.80	422.70	601.60	351.00	215.20	577.60	203.90	360.70	391.20	199.10	576.60	140.80	72.50	170.70	154.60	709.10	401.90	414.00	514.20	550.40	751.00	769.20	825.90	313.30	535.10	382.40	406.20	613.20	393.90	261.20	453.00	297.80	407.60	231.50	656.90	365.30	726.70	282.90	519.00	277.70	754.60	274.10	428.40	713.20	455.70	551.00	197.40	399.00	580.00	302.40	779.20	247.60	526.40	208.00	964.70	392.60	686.10	793.10	503.60	583.10	287.60	554.70	583.70	583.70	564.30	254.70	520.40	511.00	307.30	304.10	284.90	212.20	164.60	497.70	509.00	556.10	110.80	306.10	504.70	563.20	591.80	301.10	367.10	476.50	31.70	309.00	240.00
235.00	647.90	245.90	515.90	363.10	262.50	629.60	498.40	473.80	232.90	403.30	235.40	490.80	755.80	335.70	539.60	349.50	383.80	124.30	308.60	179.30	0.00	290.20	440.70	271.50	699.00	212.50	328.60	99.60	618.90	673.60	612.00	408.00	141.50	432.40	318.10	229.50	135.40	169.50	720.80	387.40	558.50	384.30	514.20	426.80	442.00	484.80	750.40	345.20	349.70	148.00	98.00	603.60	255.90	280.60	545.00	351.80	240.20	970.00	459.40	347.30	646.40	371.30	602.70	255.90	614.50	471.30	432.40	206.50	190.40	662.80	278.60	382.50	728.90	285.30	471.70	659.00	641.10	538.90	467.50	639.90	262.90	618.20	539.40	259.80	394.80	499.60	160.40	243.50	683.70	405.50	393.80	669.20	382.80	740.80	712.70	117.50	789.90	559.60	255.10	694.60	400.50	532.50	399.20	571.00	363.50	169.70	231.50	244.60	477.90	324.70	210.10	637.50	264.10	211.90	401.00	607.70	402.50	117.10	480.70	96.60	343.10	393.80	250.60	582.70	67.40	156.00	166.80	93.40	652.20	384.30	416.60	417.30	601.90	741.10	724.40	816.00	312.90	586.60	433.90	457.70	619.30	297.00	239.50	455.60	349.30	459.10	267.30	663.00	364.80	716.80	186.00	422.10	235.40	697.70	273.60	406.70	703.30	434.00	557.10	196.90	294.80	586.10	303.90	830.70	299.10	577.90	259.50	907.80	295.70	692.20	783.20	506.20	607.40	265.90	533.00	526.80	583.30	467.40	156.60	523.70	562.50	253.40	282.40	178.20	158.30	102.00	476.00	560.50	534.40	162.30	215.20	483.00	600.30	643.30	196.90	345.40	479.10	115.20	287.30	291.50
468.90	450.10	277.70	375.30	614.90	383.40	459.90	310.50	405.30	466.80	687.70	541.50	302.90	621.20	243.00	368.50	349.00	669.00	421.90	399.90	393.00	403.60	0.00	692.40	251.40	561.20	484.60	538.80	392.20	421.10	479.70	419.60	526.90	449.10	244.50	569.80	500.60	369.30	403.40	526.90	412.30	360.70	270.60	326.50	226.90	727.20	272.60	628.90	122.20	462.70	381.90	419.80	405.80	503.50	305.60	338.40	574.30	565.00	767.00	271.00	489.20	452.50	155.20	359.50	577.70	669.60	348.00	458.50	528.30	321.00	419.60	305.50	147.10	591.10	537.00	381.50	463.40	443.30	371.80	264.40	442.10	185.60	424.30	394.00	164.70	449.20	275.00	430.20	318.70	470.10	162.30	181.50	452.70	444.50	497.60	503.10	353.40	546.70	348.30	524.40	483.10	684.20	344.60	421.20	327.80	492.80	492.00	451.50	478.50	274.80	609.90	531.90	445.10	498.20	497.10	389.20	409.90	168.30	442.00	763.80	421.50	516.70	301.10	230.40	384.90	357.00	369.70	353.40	383.00	665.70	498.60	266.30	702.50	406.00	603.30	621.50	678.20	254.70	343.40	199.70	252.30	421.50	621.80	491.20	346.30	106.10	236.20	246.80	465.20	299.20	579.00	471.70	710.90	457.90	665.30	348.80	499.50	565.50	395.00	359.30	330.50	616.60	388.30	389.80	587.50	231.10	334.70	234.20	823.80	598.90	494.40	645.40	335.10	391.40	517.60	377.50	661.30	392.00	751.70	438.70	328.70	370.10	487.50	534.10	502.50	392.40	394.60	376.70	317.30	395.60	298.20	486.30	390.30	402.50	400.10	518.70	457.60	303.90	328.90	539.00	48.90
365.10	778.00	341.70	542.00	242.10	392.60	655.70	594.20	456.60	363.00	313.70	365.50	586.60	885.90	465.80	669.70	479.60	295.00	83.90	438.70	309.40	209.90	386.00	0.00	401.60	829.10	342.60	458.70	217.20	749.00	769.40	707.80	456.90	271.60	528.20	230.30	124.70	265.50	299.60	816.60	426.40	683.20	514.40	634.90	556.90	353.20	580.60	880.50	441.00	479.80	278.10	228.10	733.70	386.00	376.40	570.10	252.30	176.40	999.00	555.20	477.40	742.20	494.20	675.80	237.50	744.60	601.40	472.60	315.50	286.20	718.10	408.70	486.10	859.00	284.40	497.80	754.80	712.10	656.90	590.80	770.00	358.70	714.00	582.70	355.60	524.90	595.40	290.50	373.60	709.80	501.30	489.60	695.30	426.10	767.40	765.40	247.60	825.70	584.70	150.30	745.40	310.20	628.30	529.30	666.80	412.40	198.50	361.60	374.70	601.20	235.90	237.90	733.30	155.60	105.50	428.90	737.80	498.30	90.30	389.80	159.10	473.20	523.90	346.40	712.80	147.40	286.10	296.90	122.70	782.30	514.40	546.70	328.50	697.70	871.20	854.50	946.10	443.00	657.70	529.70	553.50	733.30	233.20	248.40	585.70	445.10	554.90	378.80	771.80	494.90	846.90	80.10	336.90	140.50	827.80	403.70	450.00	833.40	473.10	687.20	327.00	313.50	716.20	434.00	876.20	394.90	645.30	355.30	1037.90	207.30	773.10	913.30	636.30	632.50	334.30	559.10	656.90	609.40	377.70	51.80	548.80	658.30	144.90	323.00	216.70	49.80	219.60	502.10	615.50	559.50	258.10	110.40	509.10	710.50	669.30	237.60	388.70	609.20	245.30	228.00	387.30
279.30	394.20	151.60	413.20	526.20	132.00	497.80	348.20	443.20	275.30	597.90	358.40	292.50	520.10	84.30	288.20	97.60	585.10	339.50	148.50	260.70	322.40	243.80	603.70	0.00	460.10	343.70	301.20	238.20	365.20	423.80	415.10	564.80	309.60	305.90	481.10	444.70	180.30	209.50	471.00	450.20	304.80	132.90	262.80	173.10	613.80	264.60	527.80	214.20	211.30	190.00	304.80	349.90	294.40	157.40	376.30	539.70	441.50	1236.00	312.70	237.80	396.60	131.00	397.40	453.90	568.50	219.90	496.40	412.40	188.70	457.50	54.10	144.10	490.00	448.30	419.40	407.50	387.40	287.50	213.80	386.20	187.40	368.40	431.90	160.60	218.60	289.40	290.70	67.30	508.00	172.40	159.20	490.60	482.40	500.50	459.00	172.10	559.50	386.20	464.30	440.90	601.80	322.80	223.00	365.70	526.50	362.60	241.00	331.90	224.20	526.00	407.10	396.70	463.60	412.80	427.10	354.00	187.20	332.30	671.50	311.80	265.30	142.40	188.10	329.00	305.70	237.40	156.70	319.50	564.60	247.20	165.20	608.10	350.10	502.20	520.40	577.10	50.40	381.30	255.30	237.50	365.60	491.30	402.50	204.20	187.60	277.90	96.10	409.30	105.90	477.90	385.40	579.50	423.30	564.20	97.40	537.40	464.40	432.90	303.40	163.00	449.60	332.40	138.40	625.40	219.50	372.60	119.50	722.70	497.00	438.50	544.30	254.80	429.30	428.90	415.40	560.20	429.90	658.20	371.80	366.60	377.40	452.90	445.40	371.10	357.80	240.60	414.60	355.20	433.50	165.90	430.40	428.20	346.60	438.00	392.00	495.50	227.70	196.60	450.30	207.50
617.80	652.30	625.40	744.40	1003.50	533.80	823.20	427.20	774.40	613.80	852.10	648.30	385.20	75.00	455.50	329.70	487.70	851.30	816.80	521.70	738.00	799.70	562.20	1081.00	492.40	0.00	625.80	602.90	708.30	623.30	681.90	633.40	896.00	670.00	480.00	958.40	922.00	657.60	631.10	729.10	781.40	562.90	363.70	372.70	374.90	890.00	443.50	98.00	542.80	549.80	660.10	696.20	608.00	617.60	634.70	707.50	1015.60	743.20	1038.00	496.80	539.50	654.70	432.40	728.60	686.90	245.70	376.50	827.60	690.50	666.00	788.40	524.60	445.50	44.20	925.60	750.60	665.60	645.50	364.10	404.90	644.30	584.40	626.50	763.10	557.60	487.60	468.30	653.90	520.00	802.40	454.40	417.90	807.10	813.60	758.60	717.10	649.40	817.60	717.40	916.30	699.00	890.30	403.80	454.20	696.90	861.90	729.30	628.80	621.80	415.30	823.80	694.60	654.80	939.50	804.60	758.30	612.10	445.90	809.60	947.70	789.10	589.50	395.60	623.30	587.10	783.00	714.70	634.00	796.80	221.60	548.90	343.80	884.30	608.20	79.70	81.30	153.20	454.30	712.50	514.00	428.60	623.70	745.50	879.80	375.20	476.40	536.60	555.70	667.40	427.30	32.80	848.90	855.70	899.20	171.90	511.40	868.60	73.40	764.10	561.50	640.30	725.80	590.50	511.60	911.90	624.00	703.80	573.60	313.70	794.80	696.60	120.40	338.50	760.50	906.20	746.60	297.80	761.10	934.40	849.10	697.80	583.90	928.80	922.70	708.20	833.70	710.70	745.80	686.40	764.70	643.20	907.70	759.40	604.70	754.50	681.40	826.70	346.50	673.90	927.60	508.90
157.80	702.30	402.50	682.00	529.30	288.30	795.70	429.30	639.90	153.80	306.20	86.30	387.30	602.80	448.60	386.10	366.50	303.90	324.60	254.90	326.60	306.60	446.80	606.80	379.70	546.00	0.00	194.00	218.90	673.30	731.90	682.30	574.10	173.20	482.10	484.20	429.80	226.00	190.90	779.10	553.50	612.90	395.40	396.10	427.60	322.10	471.20	597.40	501.80	241.00	213.20	199.40	658.00	121.30	422.30	711.10	570.50	246.40	1091.00	498.90	204.30	704.70	474.50	759.30	167.10	461.50	383.70	598.50	170.70	346.40	819.40	344.60	487.60	575.90	451.40	637.80	715.60	695.50	409.50	459.30	694.30	419.50	676.50	705.50	416.40	285.00	490.20	130.10	302.90	849.80	504.40	467.90	835.30	548.90	808.60	767.10	244.40	867.60	725.70	419.50	749.00	356.00	405.90	287.30	727.60	529.60	232.50	252.90	41.50	459.10	306.70	197.80	704.80	488.90	306.00	567.10	662.10	495.90	317.40	379.80	296.90	208.50	378.80	407.20	637.10	292.20	303.30	257.40	318.20	499.20	213.70	375.50	316.40	658.20	588.10	571.40	663.00	415.10	743.20	553.70	477.50	673.70	199.60	405.60	372.70	505.90	544.90	409.60	717.40	386.50	563.80	348.40	287.80	454.10	544.70	294.30	572.80	550.30	600.10	611.50	344.20	157.90	640.50	271.00	961.90	455.70	734.50	409.70	754.80	296.20	746.60	630.20	354.30	773.50	432.00	699.10	373.80	749.40	366.50	356.90	689.80	632.80	454.40	448.50	211.40	383.10	221.30	642.10	717.10	700.50	318.90	415.50	649.10	654.70	799.90	184.60	511.50	400.90	262.50	453.40	448.10
